sku,review_id,author,rating,title,body,date
RFP-HOMEFLO-KEYWEST,rev023,George Young,4,Effective solution,Works well and easy to use. Good customer service.,2024-10-15
RFP-HOMEFLO-KEYWEST,rev024,Betty King,5,Excellent quality,High-quality materials and construction. Very satisfied.,2024-10-12
RFP-DOORDAM-MIAMI,rev025,Charles Wright,4,Good door dam,Effective door protection. Easy to install and remove.,2024-10-10
RFP-DOORDAM-MIAMI,rev026,Helen Lopez,5,Perfect fit,Exactly the right size for our door. Works great.,2024-10-08
RFP-DOORDAM-MIAMI,rev027,Frank Hill,4,Good value,Quality product at reasonable price. Would buy again.,2024-10-05
RFP-DOORDAM-TAMPA,rev028,Sharon Green,5,Excellent door protection,These door dams are very effective. Easy to use.,2024-10-02
RFP-DOORDAM-TAMPA,rev029,Joseph Adams,4,Good product,Works as expected. Good quality materials.,2024-09-30
RFP-DOORDAM-TAMPA,rev030,Cynthia Baker,5,Highly effective,Very effective at keeping water out. Great product.,2024-09-28
RFP-DOORDAM-ORLANDO,rev031,Thomas Nelson,4,Good door dam,Quality product that does its job well.,2024-09-25
RFP-DOORDAM-ORLANDO,rev032,Deborah Carter,5,Perfect solution,Exactly what we needed for our door. Great quality.,2024-09-22
RFP-DOORDAM-ORLANDO,rev033,Kenneth Mitchell,4,Effective protection,Good door protection. Easy to install.,2024-09-20
RFP-DOORDAM-JAX,rev034,Carol Perez,5,Excellent quality,High-quality door dam. Very effective.,2024-09-18
RFP-DOORDAM-JAX,rev035,William Roberts,4,Good product,Works well and easy to use. Good value.,2024-09-15
RFP-DOORDAM-JAX,rev036,Janet Turner,5,Perfect fit,Exactly the right size. Very effective.,2024-09-12
RFP-DOORDAM-NAPLES,rev037,Edward Phillips,4,Good door protection,Effective door dam. Quality materials.,2024-09-10
RFP-DOORDAM-NAPLES,rev038,Donna Campbell,5,Excellent product,Great door protection. Easy to install.,2024-09-08
RFP-DOORDAM-NAPLES,rev039,Richard Parker,4,Good value,Quality product at fair price. Works well.,2024-09-05
RFP-DOORDAM-FORTMYERS,rev040,Elizabeth Evans,5,Highly recommend,Excellent door dam. Very effective.,2024-09-02
RFP-DOORDAM-FORTMYERS,rev041,Michael Edwards,4,Good product,Quality materials and effective design.,2024-08-30
RFP-DOORDAM-FORTMYERS,rev042,Patricia Collins,5,Perfect solution,Exactly what we needed. Great quality.,2024-08-28
RFP-DOORDAM-PENSACOLA,rev043,David Stewart,4,Effective door dam,Good door protection. Easy to use.,2024-08-25
RFP-DOORDAM-PENSACOLA,rev044,Linda Sanchez,5,Excellent quality,High-quality door dam. Very satisfied.,2024-08-22
RFP-DOORDAM-PENSACOLA,rev045,Robert Morris,4,Good product,Works as expected. Good value.,2024-08-20
RFP-DOORDAM-KEYWEST,rev046,Mary Rogers,5,Perfect fit,Exactly the right size. Very effective.,2024-08-18
RFP-DOORDAM-KEYWEST,rev047,James Reed,4,Good door protection,Effective door dam. Quality materials.,2024-08-15
RFP-DOORDAM-KEYWEST,rev048,Sandra Cook,5,Highly effective,Very effective door protection. Great product.,2024-08-12
RFP-GARAGE-MIAMI,rev049,Charles Bailey,4,Good garage protection,Effective garage barrier. Easy to install.,2024-08-10
RFP-GARAGE-MIAMI,rev050,Donna Rivera,5,Excellent garage dam,Great garage protection. Very effective.,2024-08-08
RFP-GARAGE-MIAMI,rev051,Frank Cooper,4,Good product,Quality garage barrier. Works well.,2024-08-05
RFP-GARAGE-TAMPA,rev052,Sharon Richardson,5,Perfect garage solution,Exactly what we needed for our garage. Great quality.,2024-08-02
RFP-GARAGE-TAMPA,rev053,Joseph Cox,4,Good garage protection,Effective garage barrier. Easy to use.,2024-07-30
RFP-GARAGE-TAMPA,rev054,Cynthia Ward,5,Highly recommend,Excellent garage protection. Very satisfied.,2024-07-28
RFP-GARAGE-ORLANDO,rev055,Thomas Torres,4,Good product,Quality garage barrier. Works as expected.,2024-07-25
RFP-GARAGE-ORLANDO,rev056,Deborah Peterson,5,Perfect garage dam,Great garage protection. Easy to install.,2024-07-22
RFP-GARAGE-ORLANDO,rev057,Kenneth Gray,4,Effective garage barrier,Good garage protection. Quality materials.,2024-07-20
RFP-GARAGE-JAX,rev058,Carol Ramirez,5,Excellent garage solution,Perfect garage protection. Very effective.,2024-07-18
RFP-GARAGE-JAX,rev059,William James,4,Good garage barrier,Quality garage protection. Works well.,2024-07-15
RFP-GARAGE-JAX,rev060,Janet Watson,5,Highly effective,Very effective garage protection. Great product.,2024-07-12
RFP-GARAGE-NAPLES,rev061,Edward Brooks,4,Good garage dam,Effective garage barrier. Easy to use.,2024-07-10
RFP-GARAGE-NAPLES,rev062,Donna Kelly,5,Perfect garage protection,Exactly what we needed. Great quality.,2024-07-08
RFP-GARAGE-NAPLES,rev063,Richard Sanders,4,Good product,Quality garage barrier. Works as expected.,2024-07-05
RFP-GARAGE-FORTMYERS,rev064,Elizabeth Price,5,Excellent garage solution,Great garage protection. Very satisfied.,2024-07-02
RFP-GARAGE-FORTMYERS,rev065,Michael Bennett,4,Good garage barrier,Effective garage protection. Quality materials.,2024-06-30
RFP-GARAGE-FORTMYERS,rev066,Patricia Wood,5,Perfect garage dam,Exactly what we needed. Great quality.,2024-06-28
RFP-GARAGE-PENSACOLA,rev067,David Barnes,4,Good garage protection,Quality garage barrier. Works well.,2024-06-25
RFP-GARAGE-PENSACOLA,rev068,Linda Henderson,5,Highly effective,Very effective garage protection. Great product.,2024-06-22
RFP-GARAGE-PENSACOLA,rev069,Robert Coleman,4,Good garage dam,Effective garage barrier. Easy to install.,2024-06-20
RFP-GARAGE-KEYWEST,rev070,Mary Jenkins,5,Perfect garage solution,Exactly what we needed. Very effective.,2024-06-18
RFP-GARAGE-KEYWEST,rev071,James Perry,4,Good garage protection,Quality garage barrier. Works as expected.,2024-06-15
RFP-GARAGE-KEYWEST,rev072,Sandra Powell,5,Excellent garage dam,Great garage protection. Very satisfied.,2024-06-12
RFP-PANEL-MIAMI,rev073,Charles Long,4,Good panel system,Effective panel system. Easy to install.,2024-06-10
RFP-PANEL-MIAMI,rev074,Donna Patterson,5,Excellent panels,Great panel system. Very effective.,2024-06-08
RFP-PANEL-MIAMI,rev075,Frank Hughes,4,Good product,Quality panel system. Works well.,2024-06-05
RFP-PANEL-TAMPA,rev076,Sharon Flores,5,Perfect panel solution,Exactly what we needed. Great quality.,2024-06-02
RFP-PANEL-TAMPA,rev077,Joseph Washington,4,Good panel system,Effective panel system. Easy to use.,2024-05-30
RFP-PANEL-TAMPA,rev078,Cynthia Butler,5,Highly recommend,Excellent panel system. Very satisfied.,2024-05-28
RFP-PANEL-ORLANDO,rev079,Thomas Simmons,4,Good panels,Quality panel system. Works as expected.,2024-05-25
RFP-PANEL-ORLANDO,rev080,Deborah Foster,5,Perfect panel system,Great panel system. Easy to install.,2024-05-22
RFP-PANEL-ORLANDO,rev081,Kenneth Gonzales,4,Effective panels,Good panel system. Quality materials.,2024-05-20
RFP-PANEL-JAX,rev082,Carol Bryant,5,Excellent panel solution,Perfect panel system. Very effective.,2024-05-18
RFP-PANEL-JAX,rev083,William Alexander,4,Good panel system,Quality panel system. Works well.,2024-05-15
RFP-PANEL-JAX,rev084,Janet Russell,5,Highly effective,Very effective panel system. Great product.,2024-05-12
RFP-PANEL-NAPLES,rev085,Edward Griffin,4,Good panels,Effective panel system. Easy to use.,2024-05-10
RFP-PANEL-NAPLES,rev086,Donna Diaz,5,Perfect panel system,Exactly what we needed. Great quality.,2024-05-08
RFP-PANEL-NAPLES,rev087,Richard Hayes,4,Good product,Quality panel system. Works as expected.,2024-05-05
RFP-PANEL-FORTMYERS,rev088,Elizabeth Myers,5,Excellent panel solution,Great panel system. Very satisfied.,2024-05-02
RFP-PANEL-FORTMYERS,rev089,Michael Ford,4,Good panel system,Effective panel system. Quality materials.,2024-04-30
RFP-PANEL-FORTMYERS,rev090,Patricia Hamilton,5,Perfect panel system,Exactly what we needed. Great quality.,2024-04-28
RFP-PANEL-PENSACOLA,rev091,David Graham,4,Good panels,Quality panel system. Works well.,2024-04-25
RFP-PANEL-PENSACOLA,rev092,Linda Sullivan,5,Highly effective,Very effective panel system. Great product.,2024-04-22
RFP-PANEL-PENSACOLA,rev093,Robert Wallace,4,Good panel system,Effective panel system. Easy to install.,2024-04-20
RFP-PANEL-KEYWEST,rev094,Mary Woods,5,Perfect panel solution,Exactly what we needed. Very effective.,2024-04-18
RFP-PANEL-KEYWEST,rev095,James Cole,4,Good panel system,Quality panel system. Works as expected.,2024-04-15
RFP-PANEL-KEYWEST,rev096,Sandra West,5,Excellent panel system,Great panel system. Very satisfied.,2024-04-12
RFP-BASEMENT-MIAMI,rev097,Charles Jordan,4,Good basement protection,Effective basement barrier. Easy to install.,2024-04-10
RFP-BASEMENT-MIAMI,rev098,Donna Owens,5,Excellent basement solution,Great basement protection. Very effective.,2024-04-08
RFP-BASEMENT-MIAMI,rev099,Frank Reynolds,4,Good product,Quality basement barrier. Works well.,2024-04-05
RFP-BASEMENT-TAMPA,rev100,Sharon Fisher,5,Perfect basement protection,Exactly what we needed. Great quality.,2024-04-02
RFP-BASEMENT-TAMPA,rev101,Joseph Ellis,4,Good basement barrier,Effective basement protection. Easy to use.,2024-03-30
RFP-BASEMENT-TAMPA,rev102,Cynthia Harrison,5,Highly recommend,Excellent basement protection. Very satisfied.,2024-03-28
RFP-BASEMENT-ORLANDO,rev103,Thomas Gibson,4,Good basement solution,Quality basement barrier. Works as expected.,2024-03-25
RFP-BASEMENT-ORLANDO,rev104,Deborah Mcdonald,5,Perfect basement protection,Great basement barrier. Easy to install.,2024-03-22
RFP-BASEMENT-ORLANDO,rev105,Kenneth Cruz,4,Effective basement barrier,Good basement protection. Quality materials.,2024-03-20
RFP-BASEMENT-JAX,rev106,Carol Marshall,5,Excellent basement solution,Perfect basement protection. Very effective.,2024-03-18
RFP-BASEMENT-JAX,rev107,William Ortiz,4,Good basement barrier,Quality basement protection. Works well.,2024-03-15
RFP-BASEMENT-JAX,rev108,Janet Hunter,5,Highly effective,Very effective basement protection. Great product.,2024-03-12
RFP-BASEMENT-NAPLES,rev109,Edward Crawford,4,Good basement protection,Effective basement barrier. Easy to use.,2024-03-10
RFP-BASEMENT-NAPLES,rev110,Donna Boyd,5,Perfect basement solution,Exactly what we needed. Great quality.,2024-03-08
RFP-BASEMENT-NAPLES,rev111,Richard Mason,4,Good product,Quality basement barrier. Works as expected.,2024-03-05
RFP-BASEMENT-FORTMYERS,rev112,Elizabeth Morales,5,Excellent basement protection,Great basement barrier. Very satisfied.,2024-03-02
RFP-BASEMENT-FORTMYERS,rev113,Michael Warren,4,Good basement solution,Effective basement protection. Quality materials.,2024-02-28
RFP-BASEMENT-FORTMYERS,rev114,Patricia Weaver,5,Perfect basement barrier,Exactly what we needed. Great quality.,2024-02-25
RFP-BASEMENT-PENSACOLA,rev115,David Palmer,4,Good basement protection,Quality basement barrier. Works well.,2024-02-22
RFP-BASEMENT-PENSACOLA,rev116,Linda George,5,Highly effective,Very effective basement protection. Great product.,2024-02-20
RFP-BASEMENT-PENSACOLA,rev117,Robert Tucker,4,Good basement barrier,Effective basement protection. Easy to install.,2024-02-18
RFP-BASEMENT-KEYWEST,rev118,Mary Porter,5,Perfect basement solution,Exactly what we needed. Very effective.,2024-02-15
RFP-BASEMENT-KEYWEST,rev119,James Shaw,4,Good basement protection,Quality basement barrier. Works as expected.,2024-02-12
RFP-BASEMENT-KEYWEST,rev120,Sandra Gordon,5,Excellent basement barrier,Great basement protection. Very satisfied.,2024-02-10
